,equity
2026-05-14 14:00:00+00:00,102052.65874000001
2026-05-14 15:00:00+00:00,102052.65874000001
2026-05-14 16:00:00+00:00,102052.65874000001
2026-05-14 17:00:00+00:00,102052.65874000001
2026-05-14 18:00:00+00:00,102052.65874000001
2026-05-14 19:00:00+00:00,102052.65874000001
2026-05-15 13:00:00+00:00,102052.65874000001
2026-05-15 14:00:00+00:00,102052.65874000001
2026-05-15 15:00:00+00:00,102052.65874000001
2026-05-15 16:00:00+00:00,102052.65874000001
2026-05-15 17:00:00+00:00,102052.65874000001
2026-05-15 18:00:00+00:00,102052.65874000001
2026-05-15 19:00:00+00:00,102052.65874000001
2026-05-18 13:00:00+00:00,102052.65874000001
2026-05-18 14:00:00+00:00,102052.65874000001
2026-05-18 15:00:00+00:00,102052.65874000001
2026-05-18 16:00:00+00:00,102052.65874000001
2026-05-18 17:00:00+00:00,102052.65874000001
2026-05-18 18:00:00+00:00,102052.65874000001
2026-05-18 19:00:00+00:00,102052.65874000001
2026-05-19 13:00:00+00:00,102052.65874000001
2026-05-19 14:00:00+00:00,102052.65874000001
2026-05-19 15:00:00+00:00,102052.65874000001
2026-05-19 16:00:00+00:00,102052.65874000001
2026-05-19 17:00:00+00:00,102052.65874000001
2026-05-19 18:00:00+00:00,102052.65874000001
2026-05-19 19:00:00+00:00,102052.65874000001
2026-05-20 13:00:00+00:00,102052.65874000001
2026-05-20 14:00:00+00:00,102052.65874000001
2026-05-20 15:00:00+00:00,102052.65874000001
2026-05-20 16:00:00+00:00,102052.65874000001
2026-05-20 17:00:00+00:00,102052.65874000001
2026-05-20 18:00:00+00:00,102052.65874000001
2026-05-20 19:00:00+00:00,102052.65874000001
2026-05-21 13:00:00+00:00,102052.65874000001
2026-05-21 14:00:00+00:00,102052.65874000001
2026-05-21 15:00:00+00:00,102052.65874000001
2026-05-21 16:00:00+00:00,102052.65874000001
2026-05-21 17:00:00+00:00,102052.65874000001
2026-05-21 18:00:00+00:00,102052.65874000001
2026-05-21 19:00:00+00:00,102052.65874000001
2026-05-22 13:00:00+00:00,102052.65874000001
2026-05-22 14:00:00+00:00,102052.65874000001
2026-05-22 15:00:00+00:00,102052.65874000001
2026-05-22 16:00:00+00:00,102052.65874000001
2026-05-22 17:00:00+00:00,102052.65874000001
2026-05-22 18:00:00+00:00,102052.65874000001
2026-05-22 19:00:00+00:00,102052.65874000001
2026-05-26 13:00:00+00:00,102052.65874000001
2026-05-26 14:00:00+00:00,102052.65874000001
2026-05-26 15:00:00+00:00,102052.65874000001
2026-05-26 16:00:00+00:00,102052.65874000001
2026-05-26 17:00:00+00:00,102052.65874000001
2026-05-26 18:00:00+00:00,102052.65874000001
2026-05-26 19:00:00+00:00,102052.65874000001
2026-05-27 13:00:00+00:00,102052.65874000001
2026-05-27 14:00:00+00:00,102052.65874000001
2026-05-27 15:00:00+00:00,102052.65874000001
2026-05-27 16:00:00+00:00,102052.65874000001
2026-05-27 17:00:00+00:00,102052.65874000001
2026-05-27 18:00:00+00:00,102052.65874000001
2026-05-27 19:00:00+00:00,102052.65874000001
2026-05-28 13:00:00+00:00,102052.65874000001
2026-05-28 14:00:00+00:00,102052.65874000001
2026-05-28 15:00:00+00:00,102052.65874000001
2026-05-28 16:00:00+00:00,102052.65874000001
2026-05-28 17:00:00+00:00,102052.65874000001
2026-05-28 18:00:00+00:00,102052.65874000001
2026-05-28 19:00:00+00:00,102052.65874000001
2026-05-29 13:00:00+00:00,102052.65874000001
2026-05-29 14:00:00+00:00,102052.65874000001
2026-05-29 15:00:00+00:00,102052.65874000001
2026-05-29 16:00:00+00:00,102052.65874000001
2026-05-29 17:00:00+00:00,102052.65874000001
2026-05-29 18:00:00+00:00,102052.65874000001
2026-05-29 19:00:00+00:00,102052.65874000001
2026-06-01 13:00:00+00:00,102049.86754
2026-06-01 14:00:00+00:00,102035.46754
2026-06-01 15:00:00+00:00,102094.26754
2026-06-01 16:00:00+00:00,102127.86754
2026-06-01 17:00:00+00:00,102142.26754
2026-06-01 18:00:00+00:00,102135.06754
2026-06-01 19:00:00+00:00,102113.46754
2026-06-02 13:00:00+00:00,102132.66754
2026-06-02 14:00:00+00:00,102129.06754
2026-06-02 15:00:00+00:00,102075.06754
2026-06-02 16:00:00+00:00,102070.26754
2026-06-02 17:00:00+00:00,102076.26754
2026-06-02 18:00:00+00:00,102084.66754
2026-06-02 19:00:00+00:00,102121.51354
2026-06-03 13:00:00+00:00,102121.51354
2026-06-03 14:00:00+00:00,102121.51354
2026-06-03 15:00:00+00:00,102121.51354
2026-06-03 16:00:00+00:00,102121.51354
2026-06-03 17:00:00+00:00,102121.51354
2026-06-03 18:00:00+00:00,102121.51354
2026-06-03 19:00:00+00:00,102121.51354
2026-06-04 13:00:00+00:00,102116.1535475
2026-06-04 14:00:00+00:00,102046.1035475
2026-06-04 15:00:00+00:00,102057.7785475
2026-06-04 16:00:00+00:00,102013.4135475
2026-06-04 17:00:00+00:00,101959.70854749999
2026-06-04 18:00:00+00:00,102007.62274749999
2026-06-04 19:00:00+00:00,102095.1385475
2026-06-05 13:00:00+00:00,101937.47934749999
2026-06-05 14:00:00+00:00,101880.31854749999
2026-06-05 15:00:00+00:00,101751.8935475
2026-06-05 16:00:00+00:00,101742.55354749999
2026-06-05 17:00:00+00:00,101709.86354749999
2026-06-05 18:00:00+00:00,101686.5135475
2026-06-05 19:00:00+00:00,101786.9185475
2026-06-08 13:00:00+00:00,101670.1685475
2026-06-08 14:00:00+00:00,101546.00609
2026-06-08 15:00:00+00:00,101546.00609
2026-06-08 16:00:00+00:00,101546.00609
2026-06-08 17:00:00+00:00,101546.00609
2026-06-08 18:00:00+00:00,101546.00609
2026-06-08 19:00:00+00:00,101546.00609
2026-06-09 13:00:00+00:00,101546.00609
2026-06-09 14:00:00+00:00,101546.00609
2026-06-09 15:00:00+00:00,101546.00609
2026-06-09 16:00:00+00:00,101546.00609
2026-06-09 17:00:00+00:00,101546.00609
2026-06-09 18:00:00+00:00,101546.00609
2026-06-09 19:00:00+00:00,101546.00609
2026-06-10 13:00:00+00:00,101546.00609
2026-06-10 14:00:00+00:00,101546.00609
2026-06-10 15:00:00+00:00,101546.00609
2026-06-10 16:00:00+00:00,101546.00609
2026-06-10 17:00:00+00:00,101546.00609
2026-06-10 18:00:00+00:00,101546.00609
2026-06-10 19:00:00+00:00,101546.00609
2026-06-11 13:00:00+00:00,101546.00609
2026-06-11 14:00:00+00:00,101546.00609
2026-06-11 15:00:00+00:00,101546.00609
2026-06-11 16:00:00+00:00,101546.00609
2026-06-11 17:00:00+00:00,101546.00609
2026-06-11 18:00:00+00:00,101546.00609
2026-06-11 19:00:00+00:00,101546.00609
2026-06-12 13:00:00+00:00,101546.00609
2026-06-12 14:00:00+00:00,101546.00609
2026-06-12 15:00:00+00:00,101546.00609
2026-06-12 16:00:00+00:00,101546.00609
2026-06-12 17:00:00+00:00,101546.00609
2026-06-12 18:00:00+00:00,101546.00609
2026-06-12 19:00:00+00:00,101546.00609
2026-06-15 13:00:00+00:00,101546.00609
2026-06-15 14:00:00+00:00,101546.00609
2026-06-15 15:00:00+00:00,101546.00609
2026-06-15 16:00:00+00:00,101546.00609
2026-06-15 17:00:00+00:00,101546.00609
2026-06-15 18:00:00+00:00,101546.00609
2026-06-15 19:00:00+00:00,101546.00609
2026-06-16 13:00:00+00:00,101546.00609
2026-06-16 14:00:00+00:00,101546.00609
2026-06-16 15:00:00+00:00,101546.00609
2026-06-16 16:00:00+00:00,101546.00609
2026-06-16 17:00:00+00:00,101546.00609
2026-06-16 18:00:00+00:00,101546.00609
2026-06-16 19:00:00+00:00,101546.00609
2026-06-17 13:00:00+00:00,101546.00609
2026-06-17 14:00:00+00:00,101546.00609
2026-06-17 15:00:00+00:00,101546.00609
2026-06-17 16:00:00+00:00,101546.00609
2026-06-17 17:00:00+00:00,101546.00609
2026-06-17 18:00:00+00:00,101546.00609
2026-06-17 19:00:00+00:00,101546.00609
2026-06-18 13:00:00+00:00,101546.00609
2026-06-18 14:00:00+00:00,101546.00609
2026-06-18 15:00:00+00:00,101546.00609
2026-06-18 16:00:00+00:00,101546.00609
2026-06-18 17:00:00+00:00,101546.00609
2026-06-18 18:00:00+00:00,101546.00609
2026-06-18 19:00:00+00:00,101546.00609
2026-06-22 13:00:00+00:00,101546.00609
2026-06-22 14:00:00+00:00,101546.00609
2026-06-22 15:00:00+00:00,101546.00609
2026-06-22 16:00:00+00:00,101546.00609
2026-06-22 17:00:00+00:00,101546.00609
2026-06-22 18:00:00+00:00,101546.00609
2026-06-22 19:00:00+00:00,101546.00609
2026-06-23 13:00:00+00:00,101546.00609
2026-06-23 14:00:00+00:00,101546.00609
2026-06-23 15:00:00+00:00,101546.00609
2026-06-23 16:00:00+00:00,101546.00609
2026-06-23 17:00:00+00:00,101546.00609
2026-06-23 18:00:00+00:00,101546.00609
2026-06-23 19:00:00+00:00,101546.00609
2026-06-24 13:00:00+00:00,101546.00609
2026-06-24 14:00:00+00:00,101546.00609
2026-06-24 15:00:00+00:00,101546.00609
2026-06-24 16:00:00+00:00,101546.00609
2026-06-24 17:00:00+00:00,101546.00609
2026-06-24 18:00:00+00:00,101546.00609
2026-06-24 19:00:00+00:00,101546.00609
2026-06-25 13:00:00+00:00,101546.00609
2026-06-25 14:00:00+00:00,101546.00609
2026-06-25 15:00:00+00:00,101546.00609
2026-06-25 16:00:00+00:00,101546.00609
2026-06-25 17:00:00+00:00,101546.00609
2026-06-25 18:00:00+00:00,101546.00609
2026-06-25 19:00:00+00:00,101546.00609
2026-06-26 13:00:00+00:00,101546.00609
2026-06-26 14:00:00+00:00,101546.00609
2026-06-26 15:00:00+00:00,101546.00609
2026-06-26 16:00:00+00:00,101546.00609
2026-06-26 17:00:00+00:00,101546.00609
2026-06-26 18:00:00+00:00,101546.00609
2026-06-26 19:00:00+00:00,101546.00609
2026-06-29 13:00:00+00:00,101546.00609
2026-06-29 14:00:00+00:00,101546.00609
2026-06-29 15:00:00+00:00,101546.00609
2026-06-29 16:00:00+00:00,101546.00609
2026-06-29 17:00:00+00:00,101546.00609
2026-06-29 18:00:00+00:00,101546.00609
2026-06-29 19:00:00+00:00,101546.00609
2026-06-30 13:00:00+00:00,101546.00609
2026-06-30 14:00:00+00:00,101546.00609
2026-06-30 15:00:00+00:00,101546.00609
2026-06-30 16:00:00+00:00,101546.00609
2026-06-30 17:00:00+00:00,101546.00609
2026-06-30 18:00:00+00:00,101546.00609
2026-06-30 19:00:00+00:00,101546.00609
2026-07-01 13:00:00+00:00,101546.00609
2026-07-01 14:00:00+00:00,101546.00609
2026-07-01 15:00:00+00:00,101546.00609
2026-07-01 16:00:00+00:00,101546.00609
2026-07-01 17:00:00+00:00,101546.00609
2026-07-01 18:00:00+00:00,101546.00609
2026-07-01 19:00:00+00:00,101546.00609
2026-07-02 13:00:00+00:00,101546.00609
2026-07-02 14:00:00+00:00,101546.00609
2026-07-02 15:00:00+00:00,101546.00609
2026-07-02 16:00:00+00:00,101546.00609
2026-07-02 17:00:00+00:00,101546.00609
2026-07-02 18:00:00+00:00,101546.00609
2026-07-02 19:00:00+00:00,101546.00609
2026-07-06 13:00:00+00:00,101546.00609
2026-07-06 14:00:00+00:00,101546.00609
2026-07-06 15:00:00+00:00,101546.00609
2026-07-06 16:00:00+00:00,101546.00609
2026-07-06 17:00:00+00:00,101546.00609
2026-07-06 18:00:00+00:00,101546.00609
2026-07-06 19:00:00+00:00,101546.00609
2026-07-07 13:00:00+00:00,101546.00609
2026-07-07 14:00:00+00:00,101540.69537
2026-07-07 15:00:00+00:00,101562.45537000001
2026-07-07 16:00:00+00:00,101529.94337000001
2026-07-07 17:00:00+00:00,101428.05537
2026-07-07 18:00:00+00:00,101324.37537000001
2026-07-07 19:00:00+00:00,101302.61537
2026-07-08 13:00:00+00:00,101241.1842856
2026-07-08 14:00:00+00:00,100823.4030856
2026-07-08 15:00:00+00:00,100782.25308560001
2026-07-08 16:00:00+00:00,101059.3330856
2026-07-08 17:00:00+00:00,100987.3930856
2026-07-08 18:00:00+00:00,101033.5830856
2026-07-08 19:00:00+00:00,100955.8030856
2026-07-09 13:00:00+00:00,101515.27912059998
2026-07-09 14:00:00+00:00,101512.65912059999
2026-07-09 15:00:00+00:00,101539.61106059999
2026-07-09 16:00:00+00:00,101539.61106059999
2026-07-09 17:00:00+00:00,101539.61106059999
2026-07-09 18:00:00+00:00,101539.61106059999
2026-07-09 19:00:00+00:00,101539.61106059999
2026-07-10 13:00:00+00:00,101539.61106059999
2026-07-10 14:00:00+00:00,101535.22406059998
2026-07-10 15:00:00+00:00,101602.87406059998
2026-07-10 16:00:00+00:00,101479.87406059998
2026-07-10 17:00:00+00:00,101453.22406059998
2026-07-10 18:00:00+00:00,101465.52406059999
2026-07-10 19:00:00+00:00,101490.12406059998
